2,0,2020,19-4-15-14-18-17-22-10-20-21-2-1-28-6-12-9-5-26-29-3-13-16-11-25-27-24-8-23-7-19,2587,1,30,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
2,4,2020,17-14-18-15-4-10-20-2-21-5-6-1-28-26-12-9-29-3-13-19-25-16-24-27-8-23-7-11-22-17,2568,1,30,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
3,0,2020,9-5-26-29-3-2-21-13-16-27-24-1-28-12-6-10-20-4-15-11-19-22-18-14-17-7-25-23-8-9,2661,1,50,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
2,2,2020,25-19-15-10-21-2-29-3-26-5-9-6-12-1-28-8-27-24-16-13-14-18-17-22-11-4-20-7-23-25,2590,2,30,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
2,1,2020,23-27-8-24-25-16-19-11-22-17-18-14-15-4-20-10-2-21-1-28-6-9-5-26-29-3-12-13-7-23,2596,5,30,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
2,3,2020,27-24-8-3-29-26-5-9-6-12-21-2-28-1-20-10-4-15-14-18-22-17-16-13-19-11-25-7-23-27,2598,3,30,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
3,1,2020,1-28-8-27-24-16-25-19-13-10-4-15-18-14-22-17-11-7-23-12-6-21-5-9-26-29-2-20-3-1,2661,1,50,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
3,2,2020,28-1-24-8-27-23-7-25-19-13-2-20-10-4-15-14-18-17-22-11-16-5-9-26-29-3-21-6-12-28,2392,1,50,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
3,4,2020,16-24-27-1-28-6-5-26-29-3-2-21-13-20-10-4-15-14-18-17-22-9-12-8-23-7-25-19-11-16,2662,1,50,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
3,3,2020,23-27-24-8-1-28-6-12-9-5-2-21-13-16-19-25-7-10-20-15-4-18-14-22-17-11-29-26-3-23,2805,1,50,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
4,2,2020,6-28-1-8-24-27-21-2-20-10-4-15-18-14-11-22-17-19-25-7-23-13-3-29-26-9-5-12-16-6,2847,1,70,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
4,3,2020,12-6-5-26-29-3-2-21-1-28-13-10-20-18-14-4-15-19-16-27-8-24-23-7-25-11-22-17-9-12,2551,1,70,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
4,4,2020,24-13-4-15-18-14-22-17-10-20-2-21-5-6-12-9-28-8-1-27-23-16-19-25-7-11-26-29-3-24,2797,1,70,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
4,0,2020,13-16-27-8-24-19-15-18-17-22-14-1-28-21-2-5-9-26-29-3-20-10-4-25-11-7-23-12-6-13,2872,1,70,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
4,1,2020,29-26-9-5-1-21-2-28-6-12-13-20-10-4-15-18-14-22-11-19-16-24-27-8-23-25-7-17-3-29,2767,1,70,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
1,0,2020,23-27-24-8-28-1-6-9-12-5-26-29-3-21-2-20-10-4-15-18-14-22-17-11-19-13-16-25-7-23,2212,131,10,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
1,1,2020,27-8-16-24-1-28-6-12-9-5-26-29-3-21-2-20-10-4-15-14-18-17-22-11-19-25-7-23-13-27,2202,160,10,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
1,4,2020,24-13-16-27-8-28-6-12-9-5-26-29-3-2-21-1-20-10-4-15-18-14-22-17-11-19-25-7-23-24,2189,168,10,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
1,2,2020,3-29-26-5-9-12-6-21-2-20-10-4-19-15-18-14-17-22-11-25-7-23-27-8-28-1-24-16-13-3,2194,151,10,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
1,3,2020,24-27-8-1-28-6-12-9-5-29-26-3-21-2-13-10-20-4-15-18-14-22-17-11-19-25-7-23-16-24,2209,221,10,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
0,2,2020,13-16-19-4-15-18-14-17-22-11-25-7-23-27-8-24-1-28-6-12-9-5-26-29-3-2-21-20-10-13,2035,428,1,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
0,0,2020,27-8-24-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18-14-17-22-11-19-25-7-23-16-27,2040,481,1,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
0,3,2020,18-14-17-22-11-19-25-7-23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18,2030,518,1,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
0,1,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,547,1,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
0,4,2020,27-8-24-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18-14-17-22-11-19-16-25-7-23-27,2036,1493,1,0.03448275849223137,0.0011890606256201863,0.9655172228813171,1.0,4.0
