0,31,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21-1,2020,14855,0,0.03448275849223137,0.021628884598612785,0.9655172228813171,1.0,8.0
0,26,2020,5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5,2020,117210,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,6,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,152170,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,24,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,731995,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,12,2020,25-7-23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18-14-17-22-11-19-25,2030,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,28,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21-1,2020,952186,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,25,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,29,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,3,2020,23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18-17-14-22-11-19-25-7-23,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,13,2020,20-10-4-15-18-17-14-22-11-19-25-7-23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-20,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,1,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,32,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,30,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,0,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,16,2020,17-14-22-11-19-25-7-23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18-17,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,34,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,10,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,23,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,36,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,27,2020,6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,15,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
