4,2,2579,103-91-92-101-99-98-97-94-95-108-104-105-82-89-76-75-77-78-96-93-90-88-112-111-110-87-84-83-85-65-86-64-63-62-118-117-115-114-113-116-67-70-69-68-56-45-44-57-59-58-60-43-42-41-40-39-38-36-50-51-52-53-48-49-54-55-46-47-35-37-34-33-32-31-30-125-124-123-122-121-120-119-157-158-159-160-175-161-162-163-183-182-181-180-179-176-177-178-151-152-156-153-155-154-129-128-127-27-28-26-22-25-23-133-19-131-20-21-130-132-17-18-271-272-273-274-275-11-12-15-16-134-268-269-267-266-265-140-139-138-137-136-135-270-260-261-262-263-264-258-257-254-253-209-252-255-236-233-228-229-230-251-250-245-239-238-231-246-232-237-235-234-227-226-225-224-220-219-218-217-216-213-212-211-214-215-204-203-202-201-200-199-197-194-195-192-191-186-187-189-188-185-184-165-166-167-168-169-100-102-81-79-80-109-107-106-173-174-150-149-148-141-143-142-147-145-144-146-196-198-193-190-210-207-206-208-247-244-241-242-243-248-249-279-278-277-276-5-6-7-8-9-10-13-14-24-256-259-4-3-280-2-1-240-223-222-221-205-126-29-61-74-73-72-71-66-171-164-172-170-103,4276,2,70,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
4,3,2579,48-49-52-53-54-47-46-55-56-57-45-42-43-60-61-118-62-63-58-59-44-41-40-36-38-35-39-37-50-51-68-69-66-65-64-86-87-113-112-88-83-82-81-80-79-105-106-107-110-89-109-90-91-92-104-103-102-101-99-93-94-97-96-95-77-75-74-76-73-72-71-70-67-85-84-116-115-117-114-111-108-173-174-161-175-189-188-187-185-183-182-181-180-179-178-177-151-152-156-155-153-150-133-132-131-20-18-17-19-128-127-126-125-30-29-31-124-123-122-121-119-120-157-159-160-138-148-139-140-141-146-145-143-142-147-149-144-201-196-197-198-199-200-202-203-204-205-206-208-207-209-253-254-255-252-230-251-258-259-260-261-257-256-247-244-241-240-239-245-246-231-232-233-236-234-235-226-227-228-229-210-211-212-213-216-217-215-214-218-219-220-195-194-136-135-269-270-134-137-266-267-268-265-264-263-262-9-8-7-276-277-4-3-2-1-280-243-242-238-237-250-249-248-279-278-11-10-12-13-14-15-16-271-272-273-274-275-5-6-24-23-25-22-26-27-28-21-130-129-154-34-33-32-224-225-223-222-221-192-193-191-186-190-164-163-162-184-165-166-167-168-171-78-98-100-169-170-172-176-158-48,4352,4,70,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
4,4,2579,131-20-21-130-129-154-155-153-156-152-151-177-176-181-180-179-182-183-162-161-173-108-109-110-111-113-112-88-90-91-93-94-97-96-95-77-75-74-76-81-82-83-87-84-85-73-71-70-67-66-86-65-64-63-58-57-45-56-44-55-54-53-47-48-49-52-51-50-39-36-38-35-40-41-42-43-60-61-117-116-115-114-172-1-280-2-242-241-243-244-245-240-239-238-231-246-251-230-229-228-227-225-224-223-218-215-214-211-210-208-206-207-212-213-216-217-220-221-222-219-226-234-235-236-237-232-233-252-255-254-257-256-258-259-262-261-260-276-275-9-8-10-11-12-13-15-16-271-272-273-274-14-23-25-22-26-27-28-29-30-125-124-123-122-121-120-119-157-158-159-160-175-174-106-107-105-104-103-102-169-170-100-171-167-166-165-164-163-186-185-187-188-189-190-191-192-194-195-197-196-201-200-199-144-143-146-145-198-202-203-204-205-142-148-140-266-138-137-136-268-269-270-135-134-17-19-18-24-31-32-126-127-128-33-34-37-46-59-68-69-72-89-79-80-98-99-92-101-168-184-193-141-147-264-263-265-267-149-139-150-178-78-118-62-133-132-3-279-278-248-249-247-250-209-253-277-4-6-5-7-131,4381,30,70,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
4,0,2579,213-214-211-212-207-209-210-233-236-237-238-239-240-245-246-247-248-249-256-257-254-230-251-252-255-253-208-206-205-204-203-202-201-198-197-196-195-194-193-191-190-189-188-186-185-187-184-183-152-151-178-176-181-182-163-162-161-175-174-106-173-107-117-118-60-61-116-87-84-83-88-82-64-65-59-56-57-58-45-46-55-48-47-39-40-35-36-38-37-43-42-41-91-92-103-102-100-99-93-98-97-94-95-96-79-81-80-89-109-108-90-110-112-111-114-113-115-63-69-68-71-70-67-66-85-86-62-44-53-52-50-51-49-54-33-34-32-31-30-125-124-123-122-121-120-119-157-158-159-160-177-156-153-155-154-129-130-131-128-127-126-27-28-22-25-23-24-14-13-15-12-11-10-8-9-275-274-273-272-271-16-259-261-262-264-267-266-265-140-139-138-148-141-142-146-145-144-143-147-200-199-179-180-150-149-137-136-135-268-269-270-134-133-18-19-132-20-21-26-29-215-216-217-218-219-222-220-221-223-224-225-226-227-228-229-231-232-234-235-244-243-241-242-2-280-3-277-276-7-6-5-4-279-260-278-1-250-258-263-17-167-168-172-72-73-74-76-75-77-78-104-105-101-169-170-171-166-165-164-192-213,4376,101,70,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
4,1,2579,273-274-275-276-277-4-279-278-260-259-261-271-272-25-23-24-33-125-124-123-122-121-120-119-157-158-159-160-175-161-162-163-164-185-184-183-182-181-176-177-151-178-150-149-138-137-136-135-270-269-268-267-266-140-139-148-141-146-145-199-200-144-202-196-197-194-195-201-198-193-192-191-190-189-188-187-186-165-166-167-168-100-101-169-102-170-172-1-2-280-3-251-250-247-245-244-243-242-241-240-238-231-239-246-232-237-236-235-234-233-228-227-229-230-213-216-218-220-217-219-222-221-223-224-225-226-215-214-211-210-212-207-208-252-253-254-255-256-257-258-265-264-263-262-20-22-27-26-28-29-31-32-30-126-127-128-21-129-131-130-18-19-132-133-154-155-153-156-152-107-113-114-115-116-86-65-66-67-70-71-72-79-78-77-76-75-74-73-81-82-85-84-87-88-112-111-110-108-109-89-90-104-103-92-91-98-97-96-94-93-99-80-83-62-63-64-58-57-44-45-54-47-46-49-52-53-48-37-36-38-35-39-40-41-42-43-60-61-118-117-59-55-56-51-50-34-68-69-95-171-105-106-173-174-180-179-142-147-143-203-204-205-206-209-249-248-6-7-9-8-10-13-12-11-15-14-16-134-17-5-273,4246,126,70,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
3,1,2579,38-39-40-41-42-43-60-61-118-117-113-116-115-114-112-88-83-84-85-64-59-58-57-45-46-54-53-48-49-50-51-52-47-55-56-44-68-69-70-71-72-73-74-75-76-77-78-79-93-92-101-169-170-171-1-2-280-3-4-277-276-275-274-273-272-271-16-133-132-131-130-21-20-19-18-17-15-13-12-11-10-8-7-9-6-5-279-278-258-257-262-259-260-261-264-263-252-208-209-210-212-213-218-219-220-217-216-215-214-211-207-206-205-204-203-202-200-144-145-146-143-142-147-148-141-140-266-267-268-136-135-270-134-269-137-138-139-149-150-184-183-182-181-176-177-178-151-152-156-153-155-154-129-128-127-126-125-124-123-122-121-120-119-157-158-159-160-175-161-162-163-164-165-191-192-194-197-196-201-195-199-198-187-186-185-190-189-188-167-168-100-99-98-97-96-95-94-80-81-82-87-86-65-66-67-63-62-110-111-105-104-108-109-89-90-103-173-106-107-174-179-180-193-166-172-102-91-249-250-251-230-229-228-227-226-225-224-223-222-221-234-235-236-233-237-232-231-238-239-246-245-244-243-242-241-240-247-248-256-255-254-253-265-14-24-23-25-22-26-27-28-29-32-31-30-33-34-35-36-37-38,3859,950,50,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
3,2,2579,135-136-268-269-134-270-16-271-272-273-274-275-276-277-4-279-3-278-260-259-258-257-256-255-252-209-210-208-253-254-247-245-240-241-243-242-244-239-238-237-236-233-234-235-232-231-246-206-207-214-212-213-216-215-217-220-219-211-226-225-224-223-222-221-218-227-228-229-230-251-250-249-248-2-280-1-9-8-7-5-6-12-13-15-14-24-23-25-22-27-28-126-127-128-129-130-131-20-21-31-29-30-125-124-123-122-121-120-119-157-158-159-160-175-161-162-163-164-165-166-167-168-104-105-90-91-92-93-94-95-96-97-98-99-101-102-169-100-107-106-173-174-188-189-190-186-187-185-184-183-182-181-176-177-178-151-152-156-153-150-266-139-148-142-143-145-144-200-202-201-196-195-194-197-198-199-146-147-141-140-265-205-204-203-180-179-149-138-137-267-264-263-262-261-10-11-155-154-19-18-17-133-132-26-32-33-34-40-41-43-60-61-62-118-117-115-114-111-110-108-109-89-82-88-112-113-116-86-85-87-84-83-81-80-79-76-77-74-75-78-73-72-71-70-69-68-67-66-65-64-63-59-58-57-56-46-45-44-42-39-35-37-38-36-50-51-52-49-48-54-53-47-55-103-170-171-172-191-192-193-135,3783,958,50,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
3,4,2579,252-253-254-255-256-257-258-259-260-261-262-263-264-135-134-270-269-268-136-137-138-266-267-265-140-141-147-146-143-142-148-139-149-150-178-151-152-156-153-155-154-126-127-128-129-130-21-131-132-133-17-18-19-20-25-22-26-27-28-29-33-34-35-36-37-38-39-40-41-42-43-60-61-62-118-117-86-116-113-87-88-89-109-108-110-114-111-112-83-82-81-79-80-90-91-104-92-93-94-95-96-97-98-99-100-101-169-170-172-1-2-280-243-242-241-240-247-251-230-229-228-227-226-225-224-223-218-219-222-221-220-217-216-213-214-211-212-210-207-206-208-209-205-204-203-202-201-196-195-194-197-198-199-145-144-200-184-183-182-181-176-177-179-180-173-106-107-105-103-102-162-161-175-160-159-158-157-119-120-121-122-123-124-125-30-31-32-47-46-45-55-54-53-52-50-49-48-51-56-57-44-59-58-63-64-65-85-84-76-75-77-78-74-73-72-71-70-67-68-69-66-115-165-164-163-171-167-168-166-188-189-190-191-192-193-187-185-186-174-237-236-235-234-233-232-231-238-239-246-245-244-248-249-250-3-279-278-4-277-276-275-274-273-272-271-16-15-13-14-24-23-11-10-8-9-7-6-5-12-215-252,3868,1064,50,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
3,3,2579,266-265-264-263-262-261-260-259-258-256-257-254-253-252-209-210-211-213-214-212-207-208-206-205-204-203-202-145-199-198-201-200-195-196-197-194-192-191-186-187-185-184-183-182-181-176-177-178-151-152-156-153-155-154-131-132-19-20-21-130-128-129-127-126-125-30-31-32-29-28-27-26-22-25-23-24-14-13-12-11-10-8-9-7-6-5-4-278-279-3-280-2-243-241-240-239-238-231-232-233-235-236-237-234-228-227-226-225-224-223-222-221-220-217-216-215-218-219-249-250-251-230-229-247-244-245-246-248-242-1-274-275-276-277-15-16-271-272-273-139-138-137-267-268-136-135-134-270-269-133-18-17-148-141-142-143-147-146-144-193-190-189-188-164-163-162-161-175-160-159-158-157-119-120-121-122-123-124-33-34-38-37-36-35-39-40-41-42-58-57-44-59-60-43-62-114-113-115-117-118-61-76-73-72-71-70-67-65-66-85-86-116-63-64-87-84-83-82-89-109-108-110-112-111-88-90-91-92-103-102-101-169-167-168-100-99-98-97-96-95-94-93-80-81-79-78-77-75-74-68-69-56-55-47-46-45-54-53-52-49-50-51-48-105-106-107-174-173-170-171-104-172-165-166-180-179-149-150-140-255-266,3731,1131,50,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
3,0,2579,64-58-63-62-118-117-115-111-110-108-104-105-106-107-173-174-175-161-162-163-164-165-166-167-168-169-101-102-103-92-91-93-94-97-96-95-79-81-89-80-88-83-82-76-74-75-77-78-66-65-84-85-86-116-87-113-114-43-60-61-44-59-57-56-54-47-48-53-52-49-50-51-38-37-36-35-39-40-41-42-46-55-124-123-122-121-120-119-157-158-159-160-176-180-179-178-151-152-156-153-155-154-129-128-127-126-30-31-32-33-34-29-28-27-26-22-25-23-24-14-15-13-12-11-10-8-7-257-256-255-254-253-208-207-212-213-216-217-219-220-221-222-223-224-225-226-227-228-229-230-251-250-247-245-246-231-237-236-234-233-232-235-238-239-240-243-242-241-244-248-3-280-2-1-6-5-4-277-276-275-274-273-272-271-16-133-132-131-20-19-18-17-269-268-136-137-266-265-140-141-148-142-139-138-267-264-263-262-261-260-259-258-249-278-279-9-270-134-135-130-21-147-146-145-144-143-199-198-201-200-202-203-204-205-206-209-252-210-211-214-215-218-149-150-177-181-182-183-186-185-184-187-189-190-191-192-194-195-196-197-193-188-171-45-68-69-67-70-71-72-73-112-109-90-98-99-100-172-170-125-64,3867,1240,50,0.0035714285913854837,1.2755102034134325e-05,0.9964285492897034,1.0,4.0
