2,0,6528,22-125-149-62-3-113-10-94-88-79-121-122-14-80-72-145-136-112-64-44-71-150-115-4-104-68-119-91-106-13-147-49-144-129-27-31-123-74-124-96-89-8-84-7-103-98-1-87-76-73-48-63-30-34-82-95-107-5-100-143-97-126-33-105-111-16-59-133-77-131-32-23-38-67-43-109-51-20-25-110-81-29-86-58-55-141-75-18-142-85-65-132-137-70-135-50-108-102-114-99-19-2-37-42-120-9-28-6-47-139-40-53-24-118-69-127-36-61-11-148-130-60-66-17-117-140-57-39-41-101-116-12-90-46-138-134-54-92-56-146-26-83-93-35-52-15-78-21-45-128-22,8397,843,30,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
3,0,6528,57-39-66-17-60-130-148-11-61-36-69-127-118-24-53-40-139-120-42-9-28-37-29-86-58-55-50-135-70-108-102-114-99-19-2-6-47-110-81-25-20-51-109-43-67-116-101-72-147-49-144-117-140-41-129-27-31-145-112-136-74-123-13-106-71-45-4-44-115-150-79-121-94-88-10-113-59-16-133-15-78-80-14-122-77-32-131-138-46-54-92-134-105-111-52-126-33-124-8-89-96-7-84-30-34-1-98-103-87-76-73-63-48-56-83-141-90-146-26-75-18-142-85-65-132-137-35-93-95-107-100-143-97-5-82-3-62-149-125-22-104-128-68-119-91-64-21-23-38-12-57,9548,21,50,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
3,1,6528,54-92-138-46-90-56-146-26-18-142-85-132-65-55-58-137-50-135-70-108-86-29-81-110-20-25-141-83-75-35-89-8-7-84-30-96-63-48-73-76-87-1-98-103-34-21-71-45-115-150-119-91-128-68-4-104-125-149-62-3-113-10-94-88-79-105-111-15-78-59-16-133-77-122-14-80-72-147-49-144-145-31-129-27-117-41-39-101-116-57-60-66-17-130-148-11-61-36-69-127-118-24-12-53-42-28-9-6-37-2-19-99-114-102-120-47-139-40-32-67-43-109-51-112-136-123-74-13-106-64-44-22-121-52-126-33-93-124-143-100-5-107-95-82-97-134-131-23-38-140-54,9634,30,50,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
3,2,6528,77-122-14-80-131-32-23-38-67-43-109-51-46-54-92-33-126-93-35-96-89-84-7-8-124-97-143-100-5-107-95-82-1-98-103-87-34-30-73-76-10-113-94-88-79-121-52-105-111-16-59-78-15-133-134-138-90-83-19-99-102-114-135-70-86-29-25-20-132-50-65-18-142-85-75-26-146-56-141-55-58-81-110-139-47-120-42-9-37-6-28-2-108-137-66-17-130-148-11-61-36-127-69-118-24-53-40-12-101-116-39-57-41-60-117-140-129-27-31-123-74-13-106-71-45-4-104-44-150-115-128-68-119-91-125-149-22-62-3-48-63-64-136-112-145-49-147-144-72-21-77,9568,5,50,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
3,3,6528,23-38-32-131-80-14-78-15-133-77-122-72-112-64-115-150-4-45-71-44-68-119-91-106-13-74-145-31-27-24-118-127-69-36-61-11-130-148-66-17-60-39-57-41-101-116-140-117-12-53-40-139-120-47-25-20-51-109-43-67-138-134-46-90-92-54-33-126-35-124-8-96-89-30-7-84-34-98-1-87-76-73-48-63-113-10-94-88-59-79-121-105-111-52-93-146-26-56-75-58-55-132-137-108-70-135-86-50-29-2-19-99-114-102-83-141-81-110-37-9-28-6-42-65-85-142-18-97-143-100-5-107-95-82-103-3-149-62-22-125-21-128-104-136-123-147-49-144-129-16-23,9655,5,50,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
1,1,6528,21-88-94-10-113-3-62-149-125-22-104-4-115-150-44-71-45-128-68-119-91-106-13-74-123-31-27-129-144-49-147-72-145-136-112-64-15-78-79-59-16-133-77-122-14-80-23-38-32-131-67-43-109-51-20-25-110-81-29-86-108-70-135-50-58-55-141-83-56-146-26-75-18-142-85-65-132-137-102-114-99-19-2-37-9-28-6-42-120-47-139-40-53-24-118-127-69-36-61-11-148-130-60-66-17-140-117-57-39-101-41-116-12-138-134-54-92-46-90-33-105-111-52-126-93-35-96-89-8-84-7-30-63-48-73-76-87-1-98-103-34-5-107-95-82-100-143-97-124-121-21,7168,1194,10,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
4,0,6528,59-16-111-105-62-22-125-149-87-1-98-103-34-73-48-113-10-8-84-30-89-96-35-124-93-52-126-33-92-54-46-134-47-120-42-28-9-37-2-19-29-86-141-83-56-26-146-75-18-142-85-65-58-55-132-137-50-70-135-108-102-114-99-110-81-20-25-51-109-43-67-32-38-23-131-77-122-14-72-64-112-136-13-71-44-128-68-119-91-106-4-115-150-45-104-94-88-121-79-78-15-133-49-147-144-145-31-27-117-57-39-41-101-116-12-24-118-69-127-61-36-40-139-53-11-148-130-17-66-60-140-123-74-80-100-143-5-107-95-82-7-63-76-3-21-97-138-90-129-6-59,11083,2,70,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
3,4,6528,143-100-5-107-95-82-1-98-103-87-34-76-73-48-63-30-84-8-89-96-7-124-35-93-126-33-111-59-16-133-15-78-80-14-122-77-32-23-38-131-67-43-109-51-20-25-141-83-56-146-26-75-142-18-65-58-55-50-135-70-108-86-29-19-99-114-102-37-42-120-47-53-24-12-116-101-41-39-57-60-66-17-130-9-28-6-2-81-110-90-46-138-134-54-92-105-94-88-121-79-21-115-150-4-45-71-128-68-119-91-106-13-74-123-31-27-147-49-144-72-145-129-118-40-139-61-36-69-127-11-148-117-140-136-112-64-44-104-22-149-125-62-3-113-10-97-52-132-137-85-143,9256,12,50,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
4,2,6528,95-107-100-5-143-97-8-30-63-48-73-113-10-94-88-121-79-59-16-133-111-105-134-138-54-92-90-46-33-126-26-75-18-142-85-132-81-110-47-120-42-37-6-9-28-2-86-29-108-70-135-50-55-58-141-83-56-146-93-35-96-89-84-7-98-103-1-87-76-34-82-78-15-122-77-14-80-72-147-49-144-123-74-136-112-119-91-68-128-45-71-44-115-150-4-104-125-149-62-3-22-21-106-13-64-145-129-27-31-57-60-130-66-17-11-148-61-36-69-127-101-116-53-40-139-118-24-12-109-43-67-32-131-23-38-41-39-117-140-51-20-25-19-99-114-102-137-65-52-124-95,9688,1,70,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
4,1,6528,7-84-96-89-8-124-35-52-33-90-46-138-145-72-144-147-49-129-27-31-136-44-71-45-115-150-4-104-3-10-113-94-88-121-63-48-73-76-87-98-1-103-34-30-21-149-62-125-22-78-79-16-59-15-80-14-122-77-133-111-105-126-146-26-75-107-95-82-5-97-56-83-55-58-141-25-20-110-47-120-40-69-127-36-61-118-24-12-53-139-42-28-9-37-6-99-114-108-70-135-102-19-29-86-51-67-43-109-134-54-92-112-64-13-74-123-57-39-117-41-101-116-23-38-32-131-128-68-119-91-106-66-60-140-130-148-11-17-2-81-50-137-132-65-18-142-85-143-100-93-7,11064,2,70,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
