2,0,6942,74-87-14-45-78-94-81-29-30-32-28-120-92-15-59-76-1-61-16-60-24-55-6-84-35-10-36-104-99-62-37-67-73-57-83-63-5-27-80-101-112-110-48-102-47-71-26-4-34-116-70-8-54-90-96-111-105-40-72-7-56-41-98-42-17-49-118-20-46-44-75-50-113-69-65-43-68-58-79-91-100-52-33-108-19-25-117-66-31-22-85-18-107-13-51-11-9-23-103-119-3-82-2-115-93-109-21-88-64-77-39-95-97-12-53-114-106-89-38-86-74,8979,700,30,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
3,0,6942,96-54-111-8-6-89-55-36-112-110-48-102-101-57-83-67-37-62-99-104-10-35-84-47-71-4-34-26-38-7-56-41-72-40-116-70-60-24-16-61-30-29-32-28-45-78-94-81-15-59-76-120-92-14-75-44-50-46-20-113-107-43-65-69-18-108-19-25-85-22-66-31-117-100-52-33-58-79-68-91-42-98-17-118-49-13-23-9-103-119-3-82-115-2-11-27-80-5-73-114-106-63-77-95-64-93-109-21-88-12-97-39-53-51-74-87-86-105-1-90-96,10089,2,50,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
3,1,6942,91-58-79-68-65-69-113-20-46-44-50-98-42-17-118-49-92-32-30-120-29-61-16-60-24-34-70-116-26-4-119-103-82-3-80-27-114-73-57-37-62-99-35-84-6-36-89-55-47-54-71-90-110-48-102-101-77-63-5-53-93-2-115-11-23-9-51-64-109-21-88-12-97-95-39-83-67-106-104-10-112-40-72-87-14-45-28-75-81-86-94-78-74-56-38-7-105-8-96-111-1-76-59-15-66-31-117-19-25-43-108-107-18-85-22-13-41-33-52-100-91,10263,13,50,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
3,2,6942,5-63-73-57-83-37-67-62-99-104-106-114-82-9-23-11-51-2-21-109-93-115-48-47-71-26-70-116-8-54-90-96-111-24-60-16-61-29-120-28-92-32-30-76-59-15-78-94-81-85-18-22-86-102-101-80-27-3-119-103-7-56-41-50-46-20-113-118-49-17-98-42-44-75-14-87-74-72-40-34-4-38-6-55-89-110-112-36-84-10-35-105-1-45-43-108-25-19-117-66-31-107-69-65-79-68-58-52-100-33-91-13-64-77-39-95-97-12-88-53-5,10289,14,50,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
3,3,6942,103-119-48-71-47-55-89-110-112-63-5-27-80-101-102-82-9-23-72-40-34-26-4-116-70-8-60-120-29-76-32-92-45-78-94-81-87-14-74-28-30-59-15-86-22-85-18-66-31-117-19-25-108-43-65-69-113-20-50-118-17-98-42-49-75-44-46-107-79-58-68-91-33-100-52-13-2-11-51-115-21-93-109-64-77-95-97-12-39-83-57-73-114-37-62-99-104-84-36-6-35-10-54-90-96-111-16-61-1-24-105-38-7-41-56-3-53-88-106-67-103,10360,6,50,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
3,4,6942,46-50-98-42-17-118-49-20-107-69-65-43-108-75-44-87-56-7-38-3-80-27-5-114-101-110-55-89-47-71-26-4-34-116-70-8-54-90-96-111-24-60-16-61-1-76-29-32-30-120-28-92-78-86-94-81-45-105-72-40-74-14-113-18-85-117-31-66-22-15-59-19-25-79-58-33-100-52-91-68-41-53-64-93-21-109-88-77-95-97-12-63-83-57-73-39-102-48-6-84-36-106-37-67-62-99-10-35-104-112-119-103-82-2-115-51-11-23-9-13-46,10057,17,50,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
4,0,6942,72-40-60-8-70-116-34-4-47-71-26-90-54-110-102-101-112-48-89-55-6-84-36-104-99-62-37-67-83-73-57-114-27-80-3-82-9-103-119-38-7-41-56-87-14-86-22-85-19-25-108-69-107-43-50-98-42-46-20-118-49-17-44-75-45-28-92-32-120-29-61-30-76-1-16-24-111-96-33-52-100-58-79-68-65-113-91-81-94-78-74-31-66-117-18-13-11-51-115-2-93-109-53-64-77-63-5-39-95-12-97-88-21-106-35-10-105-15-59-23-72,11414,1,70,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
4,1,6942,93-109-97-12-77-63-5-95-88-21-115-2-82-3-53-64-119-103-38-7-16-61-30-32-120-28-78-94-22-85-66-31-65-69-113-50-44-87-14-45-92-59-76-29-56-41-89-55-54-90-96-111-8-70-116-26-4-34-40-105-72-36-99-104-106-37-62-67-83-57-73-114-27-80-101-102-110-112-84-35-10-6-47-48-71-24-60-1-15-117-19-25-108-107-20-17-98-42-49-118-46-75-86-81-74-18-43-68-58-100-79-33-52-91-13-11-9-23-51-39-93,11351,1,70,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
4,2,6942,56-41-44-75-14-74-87-78-94-86-22-85-19-18-108-43-65-69-113-107-20-17-118-49-42-98-50-46-92-29-30-32-120-28-61-16-60-8-70-116-26-34-4-48-47-71-7-38-119-103-9-3-82-2-115-21-109-93-64-95-63-73-57-83-39-77-5-27-80-102-101-112-110-89-55-6-84-36-104-99-37-62-67-35-10-114-106-54-90-96-111-1-76-59-15-45-105-40-72-24-23-11-51-97-12-88-53-31-66-117-25-68-79-58-100-52-33-91-81-13-56,11008,1,70,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
4,3,6942,115-11-23-9-103-119-38-7-56-41-44-92-29-30-32-16-61-76-1-69-65-43-108-58-79-68-52-100-33-91-19-25-85-18-107-20-46-50-42-98-17-49-118-113-45-78-86-94-81-15-59-28-120-8-70-26-34-116-54-90-36-112-48-110-47-71-55-89-114-83-57-73-63-5-27-80-101-102-3-82-93-109-64-77-95-97-12-39-62-37-67-104-99-106-60-24-111-96-72-40-105-74-87-14-75-117-66-31-22-13-51-35-10-84-6-4-2-21-88-53-115,11227,1,70,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
