0,2,426,20-35-36-3-28-31-26-8-48-23-7-43-24-6-27-51-46-12-37-17-4-47-18-14-25-13-41-19-40-42-44-15-45-33-39-10-30-34-50-9-49-5-38-11-32-1-22-2-16-21-29-20,430,460,1,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
0,0,426,16-50-9-30-34-21-29-20-35-36-3-28-31-26-8-48-23-7-43-24-6-27-51-46-12-47-4-18-14-25-13-41-19-40-42-44-37-17-15-45-33-39-10-49-5-38-11-32-1-22-2-16,430,583,1,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
2,0,426,33-45-15-37-17-4-46-51-1-22-8-48-23-7-43-24-6-27-32-11-5-38-49-50-34-30-10-39-9-16-21-29-2-35-36-3-20-28-31-26-12-47-18-14-25-13-41-19-42-44-40-33,553,2,30,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
2,1,426,32-1-22-8-26-7-23-48-6-27-51-46-12-17-37-15-45-33-39-10-49-9-50-34-21-16-29-2-5-38-11-47-18-4-44-42-40-19-41-13-25-14-24-43-31-28-3-20-35-36-30-32,532,2,30,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
2,2,426,23-7-26-1-27-51-46-12-5-38-49-9-16-50-34-30-10-39-33-45-15-44-37-17-47-4-14-18-41-19-42-40-13-25-24-43-48-32-11-28-31-8-22-3-35-36-20-29-21-2-6-23,542,10,30,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
2,3,426,27-1-22-2-32-11-38-16-29-50-34-30-9-49-10-39-33-45-15-44-17-47-51-46-12-37-42-19-40-41-13-25-14-6-24-43-8-48-23-7-26-31-28-3-20-35-36-21-5-18-4-27,530,27,30,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
2,4,426,2-16-50-9-30-49-5-37-17-15-44-45-33-10-39-38-11-12-46-51-47-42-40-13-41-19-4-18-14-25-24-23-7-43-6-48-8-26-31-28-3-20-35-36-22-1-32-27-29-21-34-2,536,2,30,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
3,0,426,32-1-27-22-3-20-35-36-29-16-50-9-49-5-38-11-12-46-51-47-4-41-19-40-45-33-39-10-30-34-21-44-17-37-15-42-13-18-14-25-6-7-23-48-8-26-31-28-2-43-24-32,611,1,50,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
3,1,426,47-4-41-19-51-46-11-32-1-22-28-31-8-48-27-49-9-50-34-30-16-2-20-35-36-3-21-29-10-39-33-45-15-44-37-17-12-5-38-6-23-7-18-14-25-13-40-42-24-43-26-47,638,1,50,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
1,2,426,43-24-23-7-26-8-31-28-3-20-35-36-22-1-32-11-38-5-49-9-50-16-2-29-21-34-30-39-10-33-45-15-37-17-4-18-14-25-13-41-19-40-42-44-12-47-51-46-27-48-6-43,454,330,10,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
1,0,426,2-29-21-34-30-10-39-33-45-15-37-44-42-40-41-19-13-25-14-18-4-17-47-12-46-51-6-48-8-26-7-43-24-23-27-32-11-38-5-49-9-50-16-36-35-20-3-28-31-22-1-2,468,288,10,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
3,4,426,7-23-24-14-25-13-41-19-42-44-15-45-33-10-30-9-16-29-21-34-35-36-3-20-28-31-8-48-6-27-46-51-32-1-22-2-11-38-5-49-39-50-18-47-12-37-17-4-40-26-43-7,593,2,50,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
3,2,426,9-34-50-16-29-35-36-28-31-8-26-48-46-51-17-37-44-15-45-33-10-49-38-11-32-2-20-3-22-1-27-6-14-25-13-41-19-40-42-12-47-4-18-5-39-30-23-7-43-24-21-9,608,2,50,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
3,3,426,10-49-5-30-9-16-50-21-29-20-35-36-3-2-11-32-4-47-41-19-40-42-14-25-18-17-37-44-15-45-33-39-34-38-27-48-8-26-28-31-1-22-51-46-12-6-23-7-43-24-13-10,623,2,50,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
4,0,426,25-14-18-47-51-46-16-9-10-49-33-45-44-15-37-17-4-42-19-41-40-12-5-38-11-1-32-27-48-23-7-26-28-31-3-20-29-21-34-50-30-39-13-6-24-43-8-22-2-35-36-25,653,1,70,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
1,1,426,27-51-46-12-47-17-4-18-25-14-24-43-7-23-48-8-26-31-28-3-36-35-20-29-21-34-30-10-39-33-45-15-44-37-42-19-41-40-13-6-1-32-11-38-5-49-9-50-16-2-22-27,466,365,10,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
4,1,426,33-37-15-45-42-19-41-13-25-14-18-47-17-4-12-46-51-27-32-11-38-49-9-50-34-30-16-21-29-2-22-1-48-23-7-8-26-31-28-3-35-20-36-6-24-43-5-10-39-44-40-33,616,1,70,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
4,3,426,25-14-6-48-27-32-11-9-30-49-5-12-38-50-21-2-22-1-8-31-26-7-23-24-43-47-51-46-4-17-37-44-15-45-33-10-39-16-34-29-20-35-36-3-28-41-19-42-40-13-18-25,592,1,70,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
4,2,426,5-12-46-51-27-32-1-22-8-48-6-3-28-31-26-7-23-14-24-18-4-17-37-15-45-33-44-42-40-19-41-47-38-11-16-30-34-50-9-49-10-39-35-36-20-29-21-2-43-25-13-5,638,1,70,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
0,1,426,14-25-13-41-19-40-42-17-37-44-15-45-33-39-10-30-34-50-9-49-5-38-11-32-1-22-2-16-21-29-20-35-36-3-28-31-26-8-48-23-7-43-24-6-27-51-46-12-47-4-18-14,429,890,1,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
0,3,426,44-42-40-19-41-13-25-14-18-4-47-12-46-51-27-6-24-43-7-23-48-8-26-31-28-3-36-35-20-2-22-1-32-11-38-5-49-9-50-16-29-21-34-30-10-39-33-45-15-37-17-44,429,596,1,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
4,4,426,10-30-50-9-49-5-38-16-21-29-2-11-32-46-51-6-27-48-26-8-31-28-3-35-20-36-4-17-37-47-19-41-40-42-45-33-44-15-22-1-43-7-23-24-14-25-13-18-12-34-39-10,626,1,70,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
1,3,426,26-8-31-28-3-20-35-36-21-29-2-16-50-34-30-9-38-5-49-10-39-33-45-15-44-37-17-4-18-47-41-19-42-40-13-25-14-24-43-7-23-48-6-27-51-46-12-11-32-1-22-26,467,305,10,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
1,4,426,13-41-19-40-42-44-15-45-33-39-10-30-34-50-9-38-5-49-11-32-1-22-2-16-29-21-20-35-36-3-28-31-26-8-48-23-7-43-24-14-25-18-4-17-37-12-47-51-46-27-6-13,457,332,10,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
0,4,426,16-50-34-30-10-39-33-45-15-44-42-40-19-41-13-25-14-24-43-7-23-48-6-27-51-46-12-47-18-4-17-37-5-49-9-38-11-32-1-22-8-26-31-28-3-36-35-20-29-21-2-16,430,715,1,0.019607843831181526,0.00038446750841103494,0.9803921580314636,1.0,4.0
