3,0,6110,30-59-18-8-108-3-114-126-83-117-112-62-105-128-16-41-39-71-50-130-122-55-51-60-42-44-40-47-22-37-23-93-20-80-118-46-4-35-54-95-79-116-24-29-15-100-19-27-31-17-34-43-107-104-127-63-68-48-25-98-110-89-94-77-103-81-87-12-73-74-75-52-65-56-57-9-82-101-123-111-58-49-53-120-106-38-99-92-72-91-102-6-67-96-14-10-13-78-121-33-21-90-125-85-66-115-28-109-61-45-76-11-5-124-129-64-69-86-88-26-97-70-7-36-84-113-32-119-2-1-30,8848,1,50,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
3,1,6110,9-57-65-56-82-101-111-123-84-36-113-32-110-89-94-116-24-95-79-29-15-100-17-31-34-27-19-104-127-107-43-97-7-26-88-69-64-86-124-129-61-109-76-11-5-45-16-62-105-112-117-71-39-41-1-2-50-130-35-54-46-80-118-20-18-8-108-114-126-59-30-83-3-78-125-90-85-66-37-22-23-47-40-93-4-120-53-58-49-72-91-38-106-44-42-60-51-55-122-96-67-13-10-14-102-6-99-73-75-74-52-12-87-81-103-77-119-98-48-25-63-68-70-128-115-28-21-33-121-92-9,9003,14,50,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
3,2,6110,104-127-107-1-41-71-39-130-50-2-46-80-118-20-93-23-37-22-47-40-55-122-14-10-67-96-13-51-60-44-42-4-35-54-100-27-31-17-34-116-79-95-81-87-12-103-77-94-89-24-29-15-19-43-110-98-68-48-25-63-70-97-26-7-86-69-64-88-124-129-76-11-5-109-61-128-105-62-112-117-108-8-114-18-3-126-33-21-30-59-121-78-90-125-85-66-16-45-115-28-83-53-58-49-120-106-38-73-99-74-75-52-65-56-57-9-82-123-111-101-119-32-36-84-113-92-72-91-6-102-104,8858,1,50,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
3,3,6110,34-100-116-79-95-24-15-19-27-31-17-37-22-93-21-46-80-118-20-33-10-14-96-67-13-122-55-60-51-42-44-40-47-23-121-126-114-3-108-8-18-112-62-105-128-16-45-5-11-76-109-61-124-129-64-69-88-86-26-7-97-70-63-127-107-104-43-68-25-48-36-84-32-113-94-77-103-87-12-81-119-98-110-89-29-35-54-4-106-92-73-99-52-74-75-9-57-56-65-123-111-101-82-72-49-58-53-120-91-102-6-38-71-39-130-50-2-41-1-117-83-30-59-85-125-90-66-78-28-115-34,9111,1,50,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
3,4,6110,23-22-37-40-47-93-20-46-118-80-2-130-50-19-27-31-34-17-1-41-39-71-114-8-108-18-21-33-122-55-67-96-14-10-13-53-120-49-58-106-38-95-116-79-12-87-81-103-77-94-89-29-15-24-100-111-123-101-82-65-9-57-56-52-75-74-99-73-92-72-91-6-102-90-125-85-66-78-121-30-59-126-3-83-117-112-105-62-16-128-28-115-45-5-11-76-109-61-129-124-70-97-26-7-88-86-64-69-104-43-107-127-25-48-32-113-36-84-119-98-110-68-63-54-35-4-44-42-60-51-23,8629,21,50,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
4,0,6110,115-28-22-37-47-40-44-46-80-118-20-2-17-31-34-27-19-15-24-29-100-116-95-79-87-12-81-103-77-72-49-58-53-120-51-60-122-55-23-10-14-67-96-13-21-33-108-8-126-30-59-121-78-125-90-85-66-117-112-105-62-128-16-45-76-109-11-5-61-124-26-97-63-68-48-25-98-110-94-119-84-36-113-32-101-123-111-65-56-57-9-82-73-74-75-52-99-92-38-106-4-54-35-50-130-71-39-41-1-3-114-83-18-93-42-43-104-127-107-70-7-88-86-64-69-129-89-91-6-102-115,9576,1,70,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
4,1,6110,28-62-105-128-16-126-114-3-83-117-112-115-108-8-18-130-50-2-34-17-31-27-100-19-89-110-98-68-77-113-32-36-84-119-94-15-24-116-95-79-87-12-81-101-111-123-82-103-56-9-57-65-52-73-75-74-99-58-49-120-53-106-38-92-72-91-60-51-42-44-37-22-47-40-23-122-55-96-67-13-10-14-20-118-80-46-29-25-48-63-70-97-26-124-129-5-11-76-45-109-61-127-104-107-43-54-35-4-93-21-33-121-78-90-125-85-66-59-30-41-39-71-1-86-69-64-88-7-6-102-28,9987,1,70,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
4,2,6110,117-128-16-62-112-105-41-39-71-118-80-46-20-21-33-114-3-83-108-8-126-18-42-51-60-120-53-58-49-72-73-99-74-75-52-9-57-56-65-79-116-24-29-15-100-27-31-17-34-2-130-50-54-35-4-106-38-92-12-87-81-103-77-94-89-68-98-110-25-48-113-32-84-36-119-63-107-127-104-43-97-70-7-88-64-69-86-124-129-61-109-76-45-5-11-115-28-85-125-90-66-78-59-30-121-40-47-22-37-23-96-67-13-14-10-122-55-102-6-44-93-95-19-1-26-123-111-101-82-91-117,9551,1,70,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
4,3,6110,93-22-37-40-47-23-122-55-96-67-10-14-13-121-108-8-114-126-30-59-78-85-125-90-16-128-105-62-112-117-115-83-3-18-21-33-20-118-80-46-2-50-130-71-39-41-1-45-76-109-61-129-124-64-69-88-86-26-97-7-70-63-98-110-32-113-84-36-119-34-17-31-27-19-100-29-24-79-95-116-15-87-12-81-103-77-65-56-57-9-52-74-75-99-73-92-38-58-49-53-120-51-60-42-44-4-35-54-106-91-72-6-102-123-111-101-82-94-89-68-48-25-43-104-107-127-11-5-28-66-93,8860,1,70,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
4,4,6110,80-2-130-50-71-39-41-1-128-105-112-8-108-114-3-83-117-62-115-28-30-59-126-18-46-118-20-93-40-47-37-22-21-33-23-53-120-60-51-55-122-14-10-67-96-13-121-78-85-125-90-66-16-45-76-11-5-109-61-31-17-34-100-116-95-24-15-29-27-19-104-43-127-107-129-124-88-69-64-86-26-97-7-70-25-48-32-36-84-113-63-68-110-98-94-89-81-12-87-65-75-74-92-73-99-52-57-9-56-103-77-119-123-111-101-82-91-72-58-49-106-38-79-35-54-4-42-44-6-102-80,8880,1,70,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
