2,0,40160,202-201-200-199-197-151-150-149-148-147-146-24-23-22-27-28-29-127-128-129-130-131-132-140-139-143-144-145-185-184-136-186-141-171-135-170-169-160-161-162-157-158-159-156-102-101-114-115-167-168-134-133-126-123-120-121-122-125-116-117-163-164-165-172-174-176-177-189-178-180-181-179-183-195-196-182-194-193-191-192-188-190-187-175-173-166-111-110-109-108-106-105-104-103-41-46-49-48-47-45-42-44-43-39-38-40-118-119-112-113-95-100-96-97-98-93-92-94-88-87-86-85-84-67-66-65-63-64-71-72-73-70-69-51-54-55-57-60-61-59-58-62-52-53-56-34-35-36-37-138-142-137-25-21-19-11-18-17-9-10-7-6-8-4-5-3-16-14-13-12-15-20-26-33-32-31-30-99-50-107-124-91-89-90-81-80-82-79-77-78-83-68-74-75-76-1-2-155-153-152-154-198-202,51677,1627,30,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
3,0,40160,188-176-175-173-172-174-177-189-180-181-182-195-196-183-161-160-166-165-164-169-163-159-158-97-93-92-87-94-88-100-112-114-115-117-116-107-109-110-108-106-105-104-103-41-46-48-49-47-45-42-44-43-35-34-32-31-51-54-55-52-53-56-57-60-61-59-58-71-64-63-66-65-72-73-62-50-111-99-95-96-98-156-102-101-113-124-123-39-131-130-129-128-127-28-27-29-33-26-20-21-19-11-17-18-8-4-5-6-7-3-16-15-12-9-10-13-14-190-187-184-185-141-145-143-139-140-186-136-135-171-170-134-133-132-126-125-122-121-119-120-118-40-38-36-37-142-137-23-24-22-25-144-138-148-149-150-151-192-198-193-194-191-197-199-200-202-201-153-152-154-155-147-146-90-89-91-157-162-178-179-168-167-81-82-80-79-77-78-86-85-84-67-68-74-75-76-83-70-69-30-2-1-188,59889,2,50,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
3,1,40160,138-38-118-41-46-103-105-107-109-110-111-99-112-95-96-50-100-108-106-104-42-45-47-49-120-119-40-39-123-124-131-130-129-127-128-37-28-27-29-23-24-137-142-185-141-184-136-134-125-121-122-116-167-117-115-114-101-113-168-163-164-165-169-170-135-171-133-126-132-139-140-145-143-144-25-146-187-188-190-189-176-177-173-172-174-175-186-148-149-151-150-192-198-200-199-191-193-194-195-196-182-181-180-178-183-162-157-158-161-160-159-156-102-98-88-94-93-92-97-48-60-61-58-59-57-55-54-51-52-53-56-34-35-36-43-44-19-21-33-31-32-26-20-15-12-10-9-7-8-4-5-6-2-16-3-13-14-17-18-11-22-155-153-152-154-147-197-201-202-166-82-81-80-90-91-89-87-86-84-85-67-66-65-63-64-72-70-69-71-73-62-68-74-75-76-77-78-79-83-30-1-179-138,60046,23,50,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
3,2,40160,40-118-39-124-123-120-119-111-109-110-108-107-106-105-104-103-41-42-44-45-46-47-48-49-99-50-95-96-97-100-121-122-125-126-132-133-134-141-185-184-186-135-171-136-37-127-128-129-130-138-142-137-23-24-11-18-17-10-9-21-19-12-15-20-26-33-35-34-53-52-55-54-58-59-61-60-62-63-65-66-64-72-73-71-70-69-160-165-172-174-178-173-176-175-189-177-196-195-183-194-193-191-192-190-188-187-150-151-152-153-148-149-147-144-145-139-143-140-29-28-27-22-25-154-146-114-115-116-117-167-168-170-164-169-163-161-166-159-158-156-102-98-93-92-94-88-87-89-91-157-90-81-80-82-79-77-78-101-113-112-131-38-36-43-56-57-51-30-31-32-16-3-5-8-4-7-6-2-14-13-155-199-197-198-200-201-202-181-180-182-179-162-86-84-85-68-67-83-74-76-75-1-40,59356,10,50,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
2,1,40160,36-35-43-45-42-44-41-103-107-109-110-108-106-105-104-99-111-47-48-49-46-40-38-118-39-123-120-119-121-122-113-112-100-95-96-97-93-92-94-88-98-102-156-159-163-164-169-170-167-168-101-114-115-116-117-134-133-126-125-124-130-131-132-141-185-184-186-175-176-177-189-188-187-190-192-197-151-150-149-148-147-25-24-23-22-29-127-128-129-37-137-142-138-139-143-144-145-140-136-135-171-173-166-161-160-158-157-162-165-172-174-178-180-181-182-183-195-196-194-193-191-198-199-200-201-202-179-155-153-152-154-146-12-10-9-17-18-11-19-21-26-33-32-31-30-55-54-52-53-56-34-51-73-72-71-70-69-58-59-60-61-62-63-65-66-64-67-68-74-75-76-50-85-84-86-87-89-91-90-81-82-80-79-77-78-83-57-27-28-20-15-14-13-8-4-5-2-3-16-7-6-1-36,51989,1605,30,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
3,3,40160,41-103-105-104-40-118-38-39-123-120-124-121-113-114-115-116-117-100-101-112-110-108-107-109-111-99-96-97-93-92-94-88-157-158-159-98-102-156-180-181-195-196-194-193-191-192-197-190-151-150-149-148-147-187-188-169-164-166-165-170-171-135-139-140-141-184-185-126-133-125-134-136-186-145-143-144-25-142-137-29-27-28-127-128-129-131-130-119-45-42-44-43-47-49-48-46-106-122-167-168-95-50-66-65-63-64-71-72-73-70-69-58-59-60-61-62-57-56-53-52-51-54-55-34-35-36-37-20-26-33-31-32-30-15-14-12-10-9-18-17-11-19-21-24-23-22-138-132-173-175-176-174-172-177-189-178-182-183-198-200-199-153-152-154-155-85-84-86-89-90-91-87-81-82-80-79-77-78-83-67-68-74-75-76-1-16-3-8-6-7-4-5-13-2-146-163-160-161-162-179-202-201-41,60092,14,50,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
4,0,40160,187-188-190-192-151-150-149-148-147-138-142-23-24-22-27-28-127-128-38-118-40-119-120-121-122-126-100-95-50-99-111-110-109-108-106-107-105-104-103-41-47-49-48-58-59-60-61-62-72-73-71-66-65-63-64-57-56-53-55-54-51-52-34-35-36-45-42-44-43-46-115-114-101-113-112-125-167-168-117-116-96-98-88-94-92-93-85-86-87-97-90-91-89-157-159-158-163-164-169-170-135-171-173-172-174-178-180-181-182-193-194-196-195-183-179-165-166-160-161-162-141-184-185-186-136-134-133-132-131-130-129-37-29-25-144-143-145-140-139-124-123-39-137-70-69-32-31-33-26-20-21-19-18-17-9-10-4-5-8-7-6-14-13-15-12-11-146-155-153-152-177-189-176-175-191-198-200-199-197-201-202-156-102-82-81-80-79-78-77-67-84-83-68-74-76-75-1-3-2-16-30-154-187,58834,1,70,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
4,1,40160,84-85-66-65-63-64-72-73-71-69-70-61-57-60-59-58-54-55-52-53-56-51-34-31-33-30-26-32-35-36-104-105-109-110-108-111-107-99-100-95-96-97-93-92-94-88-106-49-48-47-46-41-103-43-44-45-42-125-133-39-123-118-40-38-127-128-129-130-131-124-120-119-121-122-114-115-116-117-168-167-134-135-171-136-173-180-178-179-181-182-148-149-150-151-192-190-187-188-177-189-174-161-160-164-165-172-144-143-145-185-184-141-140-138-137-24-23-22-28-27-29-132-126-139-142-25-146-147-153-152-154-155-199-200-194-193-191-186-175-176-169-170-163-159-158-157-98-156-102-101-113-112-50-87-83-86-90-80-82-81-89-91-162-166-196-195-183-198-197-201-202-6-7-4-8-5-2-3-16-14-15-20-19-21-11-18-17-9-10-12-13-37-62-67-68-79-78-77-74-75-76-1-84,62690,1,70,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
4,2,40160,72-73-63-64-65-62-61-60-59-58-57-55-54-51-30-34-44-42-45-46-47-49-95-96-97-92-93-102-101-114-115-116-117-125-132-126-131-130-128-127-129-40-118-38-105-107-111-108-109-110-106-104-103-41-36-56-53-52-35-43-48-159-163-161-158-156-98-88-94-100-99-112-113-119-120-123-124-39-133-121-122-137-24-23-142-138-22-134-135-136-184-185-141-140-139-143-145-144-147-190-187-148-150-151-149-186-188-176-177-189-180-178-173-171-170-169-164-165-160-175-167-168-157-162-166-174-172-182-181-179-183-196-195-194-193-198-191-192-197-153-152-154-155-199-200-201-202-27-28-37-29-33-26-20-15-14-13-17-18-11-19-21-32-31-69-70-71-66-67-68-84-85-86-89-91-90-81-82-80-78-77-79-83-87-50-12-10-8-4-7-6-5-2-3-16-25-146-9-1-75-76-74-72,60268,1,70,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
4,3,40160,89-87-92-93-97-69-70-71-54-55-52-51-59-61-60-58-57-53-56-44-42-45-46-99-110-109-108-106-107-111-95-96-101-122-125-126-133-184-141-185-116-117-168-167-134-135-171-170-136-186-188-177-176-195-196-183-182-181-180-178-173-174-172-164-169-165-166-161-160-158-159-163-115-112-104-105-103-41-40-118-124-123-120-119-121-113-114-100-50-48-49-47-43-35-36-37-28-27-29-127-128-129-131-130-39-38-132-138-137-142-24-23-22-147-150-151-149-148-152-153-154-155-25-144-143-139-140-145-190-187-175-189-192-194-193-191-199-200-198-197-102-156-98-94-88-162-91-90-81-82-80-79-77-78-84-85-86-83-63-65-66-64-62-72-73-30-34-31-32-20-21-19-11-18-17-9-10-7-6-8-4-5-3-16-13-14-15-12-26-33-146-201-202-179-157-68-67-1-2-76-75-74-89,62885,1,70,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
